Entity,Code,Year,"Physicians (per 1,000 people)"
Canada,CAN,1966,1.3
Canada,CAN,1967,1.3
Canada,CAN,1968,1.3
Canada,CAN,1969,1.4
Canada,CAN,1970,1.4
Canada,CAN,1971,1.5
Canada,CAN,1972,1.6
Canada,CAN,1973,1.6
Canada,CAN,1974,1.6
Canada,CAN,1975,1.7
Canada,CAN,1976,1.7
Canada,CAN,1977,1.7
Canada,CAN,1978,1.8
Canada,CAN,1979,1.8
Canada,CAN,1980,1.8
Canada,CAN,1981,1.8
Canada,CAN,1982,1.9
Canada,CAN,1983,1.9
Canada,CAN,1984,1.9
Canada,CAN,1985,2
Canada,CAN,1986,2
Canada,CAN,1987,2.1
Canada,CAN,1988,2.1
Canada,CAN,1989,2.1
Canada,CAN,1990,2.1
Canada,CAN,1991,2.1
Canada,CAN,1992,2.1
Canada,CAN,1993,2.2
Canada,CAN,1994,2.1
Canada,CAN,1995,2.1
Canada,CAN,1996,2.1
Canada,CAN,1997,2.1
Canada,CAN,1998,1.8611
Canada,CAN,1999,2.1
Canada,CAN,2001,1.8871
Canada,CAN,2002,1.8969
Canada,CAN,2004,1.8971
Canada,CAN,2006,1.9086
Canada,CAN,2008,1.959
Canada,CAN,2010,2.0384
Canada,CAN,2012,2.3962
Canada,CAN,2013,2.4509
Canada,CAN,2014,2.4961
Canada,CAN,2015,2.5388
Canada,CAN,2016,2.3105
Canada,CAN,2017,2.6102
Canada,CAN,2018,2.411
Canada,CAN,2019,2.418
Canada,CAN,2020,2.415
Canada,CAN,2021,2.444
Canada,CAN,2022,2.814
Canada,CAN,2023,2.819
Cape Verde,CPV,1960,0.077
Cape Verde,CPV,1970,0.082
Cape Verde,CPV,1980,0.176
Cape Verde,CPV,1983,0.2
Cape Verde,CPV,1986,0.329
Cape Verde,CPV,1988,0.342
Cape Verde,CPV,1992,0.234
Cape Verde,CPV,1996,0.171
Cape Verde,CPV,2004,0.493
Cape Verde,CPV,2009,0.136
Cape Verde,CPV,2010,0.573
Cape Verde,CPV,2011,0.571
Cape Verde,CPV,2012,0.508
Cape Verde,CPV,2013,0.601
Cape Verde,CPV,2014,0.461
Cape Verde,CPV,2015,0.743
Cape Verde,CPV,2016,0.731
Cape Verde,CPV,2017,0.659
Cape Verde,CPV,2018,0.711
Cape Verde,CPV,2019,0.743
Cape Verde,CPV,2020,0.725
Cape Verde,CPV,2021,0.732
Cape Verde,CPV,2022,0.718
Cape Verde,CPV,2023,0.73
Cayman Islands,CYM,1990,1.7
Cayman Islands,CYM,1995,1.7
Cayman Islands,CYM,1997,1.939
Central African Republic,CAF,1960,0.02
Central African Republic,CAF,1965,0.03
Central African Republic,CAF,1970,0.023
Central African Republic,CAF,1980,0.043
Central African Republic,CAF,1981,0.044
Central African Republic,CAF,1982,0.043
Central African Republic,CAF,1989,0.039
Central African Republic,CAF,1990,0.038
Central African Republic,CAF,1993,0.055
Central African Republic,CAF,1995,0.035
Central African Republic,CAF,2004,0.079
Central African Republic,CAF,2008,0.0405
Central African Republic,CAF,2009,0.045
Central African Republic,CAF,2015,0.07
Central African Republic,CAF,2018,0.069
Central African Republic,CAF,2021,0.022
Central African Republic,CAF,2022,0.029
Central African Republic,CAF,2023,0.074
Chad,TCD,1960,0.014
Chad,TCD,1965,0.014
Chad,TCD,1970,0.016
Chad,TCD,1978,0.021
Chad,TCD,1986,0.026
Chad,TCD,1989,0.026
Chad,TCD,1994,0.033
Chad,TCD,1997,0.025
Chad,TCD,1998,0.02
Chad,TCD,1999,0.028
Chad,TCD,2000,0.028
Chad,TCD,2004,0.035
Chad,TCD,2006,0.034
Chad,TCD,2012,0.04
Chad,TCD,2013,0.042
Chad,TCD,2014,0.043
Chad,TCD,2015,0.048
Chad,TCD,2016,0.036
Chad,TCD,2017,0.042
Chad,TCD,2018,0.05
Chad,TCD,2019,0.052
Chad,TCD,2020,0.058
Chad,TCD,2021,0.056
Chad,TCD,2022,0.082
Chad,TCD,2023,0.085
Channel Islands,OWID_CIS,1960,1.019
Channel Islands,OWID_CIS,1970,1.2
Channel Islands,OWID_CIS,1980,1.457
Channel Islands,OWID_CIS,1981,1.522
Chile,CHL,1960,0.559
Chile,CHL,1965,0.473
Chile,CHL,1970,0.463
Chile,CHL,1979,0.516
Chile,CHL,1984,0.817
Chile,CHL,1990,1.1
Chile,CHL,1991,1.066
Chile,CHL,1992,0.983
Chile,CHL,2002,0.882
Chile,CHL,2003,0.936
Chile,CHL,2004,0.974
Chile,CHL,2005,0.97
Chile,CHL,2006,1.031
Chile,CHL,2007,1.028
Chile,CHL,2008,1.031
Chile,CHL,2009,1.022
Chile,CHL,2010,1.423
Chile,CHL,2011,1.575
Chile,CHL,2012,1.735
Chile,CHL,2013,1.868
Chile,CHL,2014,2.016
Chile,CHL,2015,2.138
Chile,CHL,2016,2.286
Chile,CHL,2017,2.43
Chile,CHL,2018,2.569
Chile,CHL,2019,2.627
Chile,CHL,2020,2.798
Chile,CHL,2021,2.979
Chile,CHL,2022,3.178
Chile,CHL,2023,3.334
China,CHN,1965,1.07
China,CHN,1966,0.96
China,CHN,1967,0.94
China,CHN,1968,0.91
China,CHN,1969,0.88
China,CHN,1970,0.86
China,CHN,1971,0.85
China,CHN,1972,0.86
China,CHN,1973,0.89
China,CHN,1974,0.92
China,CHN,1975,0.96
China,CHN,1976,1
China,CHN,1977,1.03
China,CHN,1979,1.12
China,CHN,1981,1.25
China,CHN,1982,1.3
China,CHN,1983,1.32
China,CHN,1984,1.33
China,CHN,1986,1.35
China,CHN,1987,1.37
China,CHN,1988,1.47
China,CHN,1989,1.54
China,CHN,1990,1.13
China,CHN,1995,1.192
China,CHN,1996,1.199
China,CHN,1997,1.213
China,CHN,1998,1.21
China,CHN,1999,1.239
China,CHN,2000,1.263
China,CHN,2001,1.28
China,CHN,2002,1.137
China,CHN,2003,1.185
China,CHN,2004,1.215
China,CHN,2005,1.239
China,CHN,2006,1.273
China,CHN,2007,1.294
China,CHN,2008,1.343
China,CHN,2009,1.419
China,CHN,2010,1.46
China,CHN,2011,1.485
China,CHN,2012,1.562
China,CHN,2013,1.658
China,CHN,2014,1.711
China,CHN,2015,1.797
China,CHN,2016,1.888
China,CHN,2017,2.003
China,CHN,2018,2.122
China,CHN,2019,2.255
China,CHN,2020,2.385
China,CHN,2021,2.517
China,CHN,2022,3.112
Colombia,COL,1960,0.354
Colombia,COL,1965,0.377
Colombia,COL,1970,0.42
Colombia,COL,1977,0.478
Colombia,COL,1990,0.807
Colombia,COL,1991,0.863
Colombia,COL,1992,0.922
Colombia,COL,1993,0.963
Colombia,COL,1994,1.008
Colombia,COL,1995,1.054
Colombia,COL,1996,1.095
Colombia,COL,1997,1.138
Colombia,COL,1998,1.185
Colombia,COL,1999,1.222
Colombia,COL,2000,1.264
Colombia,COL,2001,1.29
Colombia,COL,2002,1.321
Colombia,COL,2003,1.352
Colombia,COL,2004,1.391
Colombia,COL,2005,1.432
Colombia,COL,2006,1.469
Colombia,COL,2007,1.511
Colombia,COL,2008,1.563
Colombia,COL,2009,1.617
Colombia,COL,2010,1.666
Colombia,COL,2011,1.754
Colombia,COL,2012,1.814
Colombia,COL,2013,1.884
Colombia,COL,2014,1.96
Colombia,COL,2015,2.022
Colombia,COL,2016,2.088
Colombia,COL,2017,2.163
Colombia,COL,2018,2.242
Colombia,COL,2019,2.317
Colombia,COL,2020,2.394
Colombia,COL,2021,2.467
Colombia,COL,2023,2.535
Comoros,COM,1984,0.084
Comoros,COM,1988,0.163
Comoros,COM,1990,0.113
Comoros,COM,1992,0.127
Comoros,COM,1997,0.074
Comoros,COM,2004,0.198
Comoros,COM,2005,0.196
Comoros,COM,2009,0.199
Comoros,COM,2012,0.181
Comoros,COM,2016,0.291
Comoros,COM,2018,0.285
Comoros,COM,2020,0.441
Comoros,COM,2022,0.424
Congo,COG,1960,0.06
Congo,COG,1965,0.068
Congo,COG,1970,0.101
Congo,COG,1978,0.174
Congo,COG,1982,0.119
Congo,COG,1985,0.252
Congo,COG,1986,0.252
Congo,COG,1990,0.276
Congo,COG,1995,0.251
Congo,COG,1998,0.73
Congo,COG,2004,0.212
Congo,COG,2006,0.204
Congo,COG,2007,0.101
Congo,COG,2010,0.111
Congo,COG,2011,0.114
Congo,COG,2016,0.102
Congo,COG,2018,0.099
Congo,COG,2022,0.173
Costa Rica,CRI,1960,0.391
Costa Rica,CRI,1965,0.517
Costa Rica,CRI,1970,0.614
Costa Rica,CRI,1979,0.679
Costa Rica,CRI,1984,0.99
Costa Rica,CRI,1987,0.968
Costa Rica,CRI,1988,0.881
Costa Rica,CRI,1990,1.26
Costa Rica,CRI,1993,0.883
Costa Rica,CRI,1994,0.845
Costa Rica,CRI,1995,0.854
Costa Rica,CRI,1996,0.864
Costa Rica,CRI,1997,0.872
Costa Rica,CRI,1998,0.901
Costa Rica,CRI,1999,1.719
Costa Rica,CRI,2000,1.322
Costa Rica,CRI,2006,2.053
Costa Rica,CRI,2007,2.102
Costa Rica,CRI,2008,2.169
Costa Rica,CRI,2009,2.228
Costa Rica,CRI,2010,2.317
Costa Rica,CRI,2011,2.384
Costa Rica,CRI,2012,2.471
Costa Rica,CRI,2013,2.556
Costa Rica,CRI,2014,2.659
Costa Rica,CRI,2015,1.806
Costa Rica,CRI,2016,1.955
Costa Rica,CRI,2017,2.101
Costa Rica,CRI,2018,2.253
Costa Rica,CRI,2019,2.376
Costa Rica,CRI,2020,2.494
Costa Rica,CRI,2021,2.564
Costa Rica,CRI,2022,2.687
Cote d'Ivoire,CIV,1960,0.033
Cote d'Ivoire,CIV,1965,0.048
Cote d'Ivoire,CIV,1970,0.064
Cote d'Ivoire,CIV,1985,0.071
Cote d'Ivoire,CIV,1990,0.088
Cote d'Ivoire,CIV,1996,0.09
Cote d'Ivoire,CIV,2004,0.106
Cote d'Ivoire,CIV,2005,0.085
Cote d'Ivoire,CIV,2008,0.128
Cote d'Ivoire,CIV,2011,0.14
Cote d'Ivoire,CIV,2014,0.214
Cote d'Ivoire,CIV,2018,0.351
Cote d'Ivoire,CIV,2019,0.149
Cote d'Ivoire,CIV,2020,0.153
Cote d'Ivoire,CIV,2021,0.167
Cote d'Ivoire,CIV,2022,0.162
Cote d'Ivoire,CIV,2023,0.166
Croatia,HRV,1980,1.673
Croatia,HRV,1981,1.738
Croatia,HRV,1982,1.808
Croatia,HRV,1983,1.858
Croatia,HRV,1984,1.88
Croatia,HRV,1990,2.1
Croatia,HRV,1991,1.928
Croatia,HRV,1992,1.975
Croatia,HRV,1993,2.049
Croatia,HRV,1994,2.055
Croatia,HRV,1995,2.105
Croatia,HRV,1996,2.216
Croatia,HRV,1997,2.293
Croatia,HRV,1998,2.317
Croatia,HRV,1999,2.38
Croatia,HRV,2000,2.413
Croatia,HRV,2001,2.453
Croatia,HRV,2002,2.459
Croatia,HRV,2003,2.512
Croatia,HRV,2004,2.574
Croatia,HRV,2005,2.573
Croatia,HRV,2006,2.607
Croatia,HRV,2007,2.734
Croatia,HRV,2008,2.735
Croatia,HRV,2009,2.741
Croatia,HRV,2010,2.861
Croatia,HRV,2011,2.918
Croatia,HRV,2012,2.999
Croatia,HRV,2013,3.042
Croatia,HRV,2014,3.153
Croatia,HRV,2015,3.21
Croatia,HRV,2016,3.265
Croatia,HRV,2017,3.404
Croatia,HRV,2018,3.497
Croatia,HRV,2019,3.59
Croatia,HRV,2020,3.606
Croatia,HRV,2021,3.734
Croatia,HRV,2022,3.909
Cuba,CUB,1960,0.946
Cuba,CUB,1965,0.876
Cuba,CUB,1970,0.822
Cuba,CUB,1981,1.388
Cuba,CUB,1984,1.886
Cuba,CUB,1988,3
Cuba,CUB,1990,3.639
Cuba,CUB,1991,3.978
Cuba,CUB,1992,4.345
Cuba,CUB,1993,4.709
Cuba,CUB,1994,4.967
Cuba,CUB,1995,5.202
Cuba,CUB,1996,5.485
Cuba,CUB,1997,5.694
Cuba,CUB,1998,5.753
Cuba,CUB,1999,5.858
Cuba,CUB,2000,5.941
Cuba,CUB,2001,5.952
Cuba,CUB,2002,6.001
Cuba,CUB,2003,6.068
Cuba,CUB,2004,6.203
Cuba,CUB,2005,6.268
Cuba,CUB,2006,6.339
Cuba,CUB,2007,6.416
Cuba,CUB,2008,6.602
Cuba,CUB,2009,6.63
Cuba,CUB,2010,6.772
Cuba,CUB,2011,6.957
Cuba,CUB,2012,7.26
Cuba,CUB,2013,7.408
Cuba,CUB,2014,7.582
Cuba,CUB,2015,7.803
Cuba,CUB,2016,8.003
Cuba,CUB,2017,8.187
Cuba,CUB,2018,8.505
Cuba,CUB,2019,8.677
Cuba,CUB,2020,9.291
Cuba,CUB,2021,9.542
Cyprus,CYP,1990,1.52
Cyprus,CYP,1991,1.583
Cyprus,CYP,1992,1.688
Cyprus,CYP,1993,1.745
Cyprus,CYP,1994,1.809
Cyprus,CYP,1995,1.863
Cyprus,CYP,1996,1.869
Cyprus,CYP,1997,1.877
Cyprus,CYP,1998,1.882
Cyprus,CYP,1999,1.892
Cyprus,CYP,2000,1.899
Cyprus,CYP,2001,1.908
Cyprus,CYP,2002,1.87
Cyprus,CYP,2003,1.851
Cyprus,CYP,2004,1.898
Cyprus,CYP,2005,1.881
Cyprus,CYP,2006,1.822
Cyprus,CYP,2007,1.974
Cyprus,CYP,2008,2.007
Cyprus,CYP,2009,2.046
Cyprus,CYP,2010,2.127
Cyprus,CYP,2011,2.206
Cyprus,CYP,2012,2.236
Cyprus,CYP,2013,2.326
Cyprus,CYP,2014,2.396
Cyprus,CYP,2015,2.498
Cyprus,CYP,2016,2.594
Cyprus,CYP,2017,2.651
Cyprus,CYP,2018,2.789
Cyprus,CYP,2019,2.928
Cyprus,CYP,2020,3.197
Cyprus,CYP,2021,3.355
Cyprus,CYP,2022,3.556
Czechia,CZE,1970,1.8
Czechia,CZE,1971,1.9
Czechia,CZE,1972,1.9
Czechia,CZE,1973,1.9
Czechia,CZE,1974,2
Czechia,CZE,1975,2
Czechia,CZE,1976,2.1
Czechia,CZE,1977,2.1
Czechia,CZE,1978,2.1
Czechia,CZE,1979,2.2
Czechia,CZE,1990,2.721
Czechia,CZE,1991,2.676
Czechia,CZE,1992,2.681
Czechia,CZE,1993,2.867
Czechia,CZE,1994,2.936
Czechia,CZE,1995,3.001
Czechia,CZE,1996,2.99
Czechia,CZE,1997,3.119
Czechia,CZE,1998,3.039
Czechia,CZE,1999,3.088
Czechia,CZE,2000,3.38
Czechia,CZE,2001,3.442
Czechia,CZE,2002,3.491
Czechia,CZE,2003,3.509
Czechia,CZE,2004,3.499
Czechia,CZE,2005,3.539
Czechia,CZE,2006,3.551
Czechia,CZE,2007,3.561
Czechia,CZE,2008,3.558
Czechia,CZE,2009,3.584
Czechia,CZE,2010,3.599
Czechia,CZE,2011,3.637
Czechia,CZE,2012,3.676
Czechia,CZE,2013,3.689
Czechia,CZE,2014,3.9345
Czechia,CZE,2015,3.9516
Czechia,CZE,2016,4.0194
Czechia,CZE,2017,4.0676
Czechia,CZE,2018,4.069
Czechia,CZE,2019,4.112
Czechia,CZE,2020,4.153
Czechia,CZE,2021,4.246
Czechia,CZE,2022,4.352
Democratic Republic of Congo,COD,1960,0.015
Democratic Republic of Congo,COD,1965,0.028
Democratic Republic of Congo,COD,1970,0.035
Democratic Republic of Congo,COD,1975,0.036
Democratic Republic of Congo,COD,1979,0.073
Democratic Republic of Congo,COD,1987,0.075
Democratic Republic of Congo,COD,1990,0.066
Democratic Republic of Congo,COD,1996,0.069
Democratic Republic of Congo,COD,2004,0.107
Democratic Republic of Congo,COD,2009,0.088
Democratic Republic of Congo,COD,2013,0.085
Democratic Republic of Congo,COD,2019,0.162
Democratic Republic of Congo,COD,2021,0.171
Democratic Republic of Congo,COD,2022,0.208
Denmark,DNK,1990,2.494
Denmark,DNK,1991,2.429
Denmark,DNK,1992,2.596
Denmark,DNK,1993,2.613
Denmark,DNK,1994,2.639
Denmark,DNK,1995,2.682
Denmark,DNK,1996,2.703
Denmark,DNK,1997,2.78
Denmark,DNK,1998,2.858
Denmark,DNK,1999,2.884
Denmark,DNK,2000,2.913
Denmark,DNK,2001,2.933
Denmark,DNK,2002,3.037
Denmark,DNK,2003,3.081
Denmark,DNK,2004,3.227
Denmark,DNK,2005,3.335
Denmark,DNK,2006,3.424
Denmark,DNK,2007,3.458
Denmark,DNK,2008,3.579
Denmark,DNK,2009,3.651
Denmark,DNK,2010,3.726
Denmark,DNK,2011,3.789
Denmark,DNK,2012,3.837
Denmark,DNK,2013,3.849
Denmark,DNK,2014,3.877
Denmark,DNK,2015,3.93
Denmark,DNK,2016,3.999
Denmark,DNK,2017,4.109
Denmark,DNK,2018,4.196
Denmark,DNK,2019,4.251
Denmark,DNK,2020,4.377
Denmark,DNK,2021,4.498
Djibouti,DJI,1960,0.157
Djibouti,DJI,1970,0.284
Djibouti,DJI,1981,0.224
Djibouti,DJI,1984,0.238
Djibouti,DJI,1990,0.162
Djibouti,DJI,1995,0.191
Djibouti,DJI,1996,0.14
Djibouti,DJI,1999,0.128
Djibouti,DJI,2004,0.156
Djibouti,DJI,2005,0.167
Djibouti,DJI,2006,0.216
Djibouti,DJI,2014,0.201
Djibouti,DJI,2022,0.211
Dominica,DMA,1960,0.133
Dominica,DMA,1970,0.161
Dominica,DMA,1984,0.339
Dominica,DMA,1990,0.46
Dominica,DMA,1991,0.528
Dominica,DMA,1995,0.47
Dominica,DMA,1996,0.493
Dominica,DMA,1997,0.548
Dominica,DMA,2001,1.816
Dominica,DMA,2017,1.168
Dominica,DMA,2018,1.158
Dominican Republic,DOM,1960,0.121
Dominican Republic,DOM,1965,0.588
Dominican Republic,DOM,1975,0.435
Dominican Republic,DOM,1984,0.564
Dominican Republic,DOM,1988,1.074
Dominican Republic,DOM,1990,1.49
Dominican Republic,DOM,1993,1.054
Dominican Republic,DOM,1995,1.5
Dominican Republic,DOM,1997,2.156
Dominican Republic,DOM,2000,1.825
Dominican Republic,DOM,2008,1.085
Dominican Republic,DOM,2011,1.507
Dominican Republic,DOM,2018,1.426
Dominican Republic,DOM,2019,1.431
Dominican Republic,DOM,2020,1.948
Dominican Republic,DOM,2021,2.029
Dominican Republic,DOM,2022,2.234
Dominican Republic,DOM,2023,2.426
East Asia and Pacific (WB),WB_EAP,1990,0.9399782
East Asia and Pacific (WB),WB_EAP,2000,1.2130778
East Asia and Pacific (WB),WB_EAP,2010,1.2776281
East Asia and Pacific (WB),WB_EAP,2022,2.3985093
East Timor,TLS,2004,0.082
East Timor,TLS,2007,0.034
East Timor,TLS,2008,0.037
East Timor,TLS,2009,0.044
East Timor,TLS,2010,0.079
East Timor,TLS,2011,0.078
East Timor,TLS,2013,0.615
East Timor,TLS,2014,0.678
East Timor,TLS,2015,0.69
East Timor,TLS,2017,0.745
East Timor,TLS,2018,0.718
East Timor,TLS,2019,0.764
East Timor,TLS,2020,0.752
Ecuador,ECU,1960,0.396
Ecuador,ECU,1965,0.335
Ecuador,ECU,1970,0.348
Ecuador,ECU,1975,0.351
Ecuador,ECU,1977,0.637
Ecuador,ECU,1990,0.934
Ecuador,ECU,1991,1.14
Ecuador,ECU,1992,1.176
Ecuador,ECU,1993,1.089
Ecuador,ECU,1994,1.255
Ecuador,ECU,1995,1.231
Ecuador,ECU,1996,1.303
Ecuador,ECU,1997,1.319
Ecuador,ECU,1998,1.307
Ecuador,ECU,1999,1.369
Ecuador,ECU,2000,0.812
Ecuador,ECU,2001,0.851
Ecuador,ECU,2002,0.849
Ecuador,ECU,2003,0.808
Ecuador,ECU,2004,0.884
Ecuador,ECU,2005,0.902
Ecuador,ECU,2006,0.895
Ecuador,ECU,2007,0.978
Ecuador,ECU,2008,1.096
Ecuador,ECU,2009,1.216
Ecuador,ECU,2010,1.283
Ecuador,ECU,2011,1.382
Ecuador,ECU,2012,1.561
Ecuador,ECU,2013,1.645
Ecuador,ECU,2014,1.684
Ecuador,ECU,2015,1.806
Ecuador,ECU,2016,2.055
Ecuador,ECU,2017,2.225
Ecuador,ECU,2018,2.341
Ecuador,ECU,2019,2.32
Ecuador,ECU,2020,2.313
Egypt,EGY,1960,0.391
Egypt,EGY,1965,0.435
Egypt,EGY,1970,0.527
Egypt,EGY,1975,0.536
Egypt,EGY,2003,0.494
Egypt,EGY,2014,0.73
Egypt,EGY,2015,0.763
Egypt,EGY,2016,0.763
Egypt,EGY,2017,0.743
Egypt,EGY,2018,0.716
Egypt,EGY,2019,0.697
Egypt,EGY,2020,0.671
El Salvador,SLV,1960,0.187
El Salvador,SLV,1970,0.243
El Salvador,SLV,1975,0.242
El Salvador,SLV,1980,0.326
El Salvador,SLV,1981,0.387
El Salvador,SLV,1984,0.352
El Salvador,SLV,1988,0.647
El Salvador,SLV,1990,0.84
El Salvador,SLV,1993,0.66
El Salvador,SLV,1995,0.91
El Salvador,SLV,1997,1.071
El Salvador,SLV,1999,1.229
El Salvador,SLV,2002,1.326
El Salvador,SLV,2005,1.724
El Salvador,SLV,2008,1.914
El Salvador,SLV,2016,1.5662
El Salvador,SLV,2018,2.963
El Salvador,SLV,2021,2.94
El Salvador,SLV,2022,1.566
El Salvador,SLV,2023,1.616
Equatorial Guinea,GNQ,1960,0.167
Equatorial Guinea,GNQ,1970,0.086
Equatorial Guinea,GNQ,1990,0.281
Equatorial Guinea,GNQ,1995,0.208
Equatorial Guinea,GNQ,1996,0.246
Equatorial Guinea,GNQ,2004,0.17
Equatorial Guinea,GNQ,2017,0.325
Equatorial Guinea,GNQ,2022,0.153
Eritrea,ERI,1993,0.019
Eritrea,ERI,1996,0.03
Eritrea,ERI,2000,0.045
Eritrea,ERI,2001,0.041
Eritrea,ERI,2002,0.055
Eritrea,ERI,2003,0.042
Eritrea,ERI,2004,0.055
Eritrea,ERI,2005,0.046
Eritrea,ERI,2006,0.05
Eritrea,ERI,2007,0.045
Eritrea,ERI,2008,0.045
Eritrea,ERI,2009,0.044
Eritrea,ERI,2010,0.044
Eritrea,ERI,2011,0.045
Eritrea,ERI,2012,0.05
Eritrea,ERI,2013,0.056
Eritrea,ERI,2014,0.066
Eritrea,ERI,2015,0.068
Eritrea,ERI,2016,0.072
Eritrea,ERI,2017,0.071
Eritrea,ERI,2018,0.088
Eritrea,ERI,2019,0.077
Eritrea,ERI,2020,0.088
Eritrea,ERI,2021,0.085
Eritrea,ERI,2022,0.088
Estonia,EST,1980,2.938
Estonia,EST,1985,3.35
Estonia,EST,1986,3.408
Estonia,EST,1987,3.484
Estonia,EST,1990,3.501
Estonia,EST,1991,3.526
Estonia,EST,1992,3.249
Estonia,EST,1993,3.186
Estonia,EST,1994,3.171
Estonia,EST,1995,3.156
Estonia,EST,1996,3.107
Estonia,EST,1997,3.189
Estonia,EST,1998,2.946
Estonia,EST,1999,2.992
Estonia,EST,2000,2.942
Estonia,EST,2001,2.783
Estonia,EST,2002,2.964
Estonia,EST,2003,2.996
Estonia,EST,2004,3.023
Estonia,EST,2005,3.142
Estonia,EST,2006,3.182
Estonia,EST,2007,3.26
Estonia,EST,2008,3.342
Estonia,EST,2009,3.281
Estonia,EST,2010,3.244
Estonia,EST,2011,3.294
Estonia,EST,2012,3.284
Estonia,EST,2013,3.335
Estonia,EST,2014,3.361
Estonia,EST,2015,3.417
Estonia,EST,2016,3.457
Estonia,EST,2017,3.468
Estonia,EST,2018,3.483
Estonia,EST,2019,3.469
Estonia,EST,2020,3.479
Estonia,EST,2021,3.43
Estonia,EST,2022,3.469
Eswatini,SWZ,1960,0.104
Eswatini,SWZ,1970,0.124
Eswatini,SWZ,1983,0.053
Eswatini,SWZ,1990,0.108
Eswatini,SWZ,1996,0.151
Eswatini,SWZ,2001,0.17
Eswatini,SWZ,2003,0.15
Eswatini,SWZ,2004,0.159
Eswatini,SWZ,2009,0.157
Eswatini,SWZ,2011,0.098
Eswatini,SWZ,2016,0.093
Eswatini,SWZ,2017,0.18
Eswatini,SWZ,2018,0.238
Eswatini,SWZ,2020,0.138
Eswatini,SWZ,2022,0.561
Eswatini,SWZ,2023,0.557
Ethiopia,ETH,1960,0.009
Ethiopia,ETH,1965,0.014
Ethiopia,ETH,1970,0.012
Ethiopia,ETH,1975,0.012
Ethiopia,ETH,1980,0.011
Ethiopia,ETH,1981,0.011
Ethiopia,ETH,1984,0.013
Ethiopia,ETH,1988,0.031
Ethiopia,ETH,1994,0.029
Ethiopia,ETH,1996,0.025
Ethiopia,ETH,1997,0.023
Ethiopia,ETH,1998,0.021
Ethiopia,ETH,1999,0.02
Ethiopia,ETH,2000,0.021
Ethiopia,ETH,2001,0.028
Ethiopia,ETH,2002,0.029
Ethiopia,ETH,2003,0.026
Ethiopia,ETH,2004,0.026
Ethiopia,ETH,2005,0.031
Ethiopia,ETH,2006,0.026
Ethiopia,ETH,2007,0.022
Ethiopia,ETH,2008,0.024
Ethiopia,ETH,2009,0.025
Ethiopia,ETH,2018,0.075
Ethiopia,ETH,2019,0.089
Ethiopia,ETH,2020,0.102
Ethiopia,ETH,2021,0.1
Ethiopia,ETH,2022,0.105
Ethiopia,ETH,2023,0.143
Europe and Central Asia (WB),WB_ECA,1990,3.1574824
Europe and Central Asia (WB),WB_ECA,2000,3.099817
Europe and Central Asia (WB),WB_ECA,2010,3.4369226
Europe and Central Asia (WB),WB_ECA,2022,3.8969574
European Union (27),OWID_EU27,1990,3.0398614
European Union (27),OWID_EU27,2000,3.067492
European Union (27),OWID_EU27,2010,3.4734979
European Union (27),OWID_EU27,2022,4.151253
Fiji,FJI,1960,0.495
Fiji,FJI,1970,0.471
Fiji,FJI,1975,0.476
Fiji,FJI,1980,0.448
Fiji,FJI,1982,0.494
Fiji,FJI,1989,0.358
Fiji,FJI,1992,0.472
Fiji,FJI,1994,0.376
Fiji,FJI,1997,0.476
Fiji,FJI,1998,0.357
Fiji,FJI,1999,0.326
Fiji,FJI,2003,0.439
Fiji,FJI,2008,0.373
Fiji,FJI,2009,0.41
Fiji,FJI,2013,0.77
Fiji,FJI,2015,0.813
Finland,FIN,1990,3.002
Finland,FIN,1991,3.074
Finland,FIN,1992,3.149
Finland,FIN,1993,3.226
Finland,FIN,1994,3.278
Finland,FIN,1995,2.191
Finland,FIN,1996,2.26
Finland,FIN,1997,2.295
Finland,FIN,1998,2.32
Finland,FIN,1999,3.671
Finland,FIN,2000,2.499
Finland,FIN,2001,2.5
Finland,FIN,2002,2.527
Finland,FIN,2003,2.564
Finland,FIN,2004,3.653
Finland,FIN,2005,3.674
Finland,FIN,2006,3.691
Finland,FIN,2007,3.729
Finland,FIN,2008,3.742
Finland,FIN,2009,3.775
Finland,FIN,2010,3.44
Finland,FIN,2011,3.543
Finland,FIN,2012,3.556
Finland,FIN,2013,3.386
Finland,FIN,2014,3.448
Finland,FIN,2015,3.421
Finland,FIN,2016,3.42
Finland,FIN,2017,3.437
Finland,FIN,2018,3.463
Finland,FIN,2019,3.566
Finland,FIN,2020,3.61
Finland,FIN,2021,3.609
France,FRA,1970,1.2
France,FRA,1971,1.3
France,FRA,1972,1.3
France,FRA,1973,1.4
France,FRA,1974,1.4
France,FRA,1975,1.5
France,FRA,1976,1.5
France,FRA,1977,1.6
France,FRA,1978,1.7
France,FRA,1979,1.8
France,FRA,1980,1.9
France,FRA,1981,2
France,FRA,1982,2.1
France,FRA,1983,2.1
France,FRA,1984,2.5
France,FRA,1985,2.7
France,FRA,1986,2.8
France,FRA,1987,2.8
France,FRA,1988,2.9
France,FRA,1989,3
France,FRA,1990,3.087
France,FRA,1991,3.136
France,FRA,1992,3.184
France,FRA,1993,3.209
France,FRA,1994,3.243
France,FRA,1995,3.263
France,FRA,1996,3.283
France,FRA,1997,3.302
France,FRA,1998,3.315
France,FRA,1999,3.313
France,FRA,2000,3.328
France,FRA,2001,3.358
France,FRA,2002,3.381
